user_id_raw,movie_id_raw,rating,timestamp,user_idx,movie_idx
3129,1265,4.0,969280713,3128,1173
5047,1213,5.0,962498486,5046,1123
4671,474,4.0,963795849,4670,460
438,1263,5.0,981601938,437,1171
2488,2028,4.0,974143007,2487,1848
1976,3624,2.0,974686206,1975,3384
4674,1101,5.0,963750037,4673,1029
4437,466,1.0,965183959,4436,452
891,3576,4.0,975233704,890,3339
2148,2617,4.0,974622008,2147,2415
5511,3740,4.0,959714500,5510,3498
1697,2154,3.0,974709146,1696,1973
2289,900,4.0,974517525,2288,839
1988,2676,3.0,982822138,1987,2474
4161,3683,5.0,965339819,4160,3441
2542,1210,4.0,974043845,2541,1120
5723,2019,4.0,1002322162,5722,1839
1040,2313,4.0,974980498,1039,2121
2793,2138,5.0,972930576,2792,1957
97,1944,5.0,977622758,96,1764
633,1221,5.0,975775608,632,1131
621,3409,3.0,975797030,620,3178
1238,2599,4.0,974833440,1237,2400
3140,1357,5.0,969034742,3139,1259
4984,1293,4.0,962594495,4983,1201
1370,3576,4.0,974795030,1369,3339
658,932,4.0,975691894,657,871
3658,110,3.0,971899867,3657,106
3675,3253,4.0,966362668,3674,3029
4715,2252,4.0,963508462,4714,2062
926,2605,4.0,1006637653,925,2403
5567,1923,3.0,959349159,5566,1743
2781,1321,5.0,989598272,2780,1224
5102,3100,5.0,982890589,5101,2884
1969,2291,5.0,974684985,1968,2099
5689,39,4.0,958683343,5688,38
1635,2628,5.0,974715921,1634,2426
3306,1282,5.0,968001326,3305,1190
5286,1196,5.0,961092406,5285,1106
5763,2513,2.0,960679703,5762,2318
2711,3070,3.0,973288408,2710,2855
5831,1028,5.0,957896770,5830,963
392,2458,2.0,976305477,391,2265
1150,471,3.0,974877044,1149,457
1640,3300,2.0,974716884,1639,3074
2854,3260,3.0,972513352,2853,3036
3677,1996,2.0,966364393,3676,1816
540,541,2.0,976126744,539,527
1780,1693,4.0,977152775,1779,1555
3850,45,4.0,965881049,3849,44
2497,1287,3.0,974090137,2496,1195
5759,440,3.0,958255967,5758,426
4478,2953,2.0,991841144,4477,2745
4048,691,5.0,965502545,4047,663
1377,2381,3.0,974769183,1376,2188
3260,2997,4.0,1019505087,3259,2785
385,2989,5.0,976301169,384,2777
2947,1258,4.0,1037738617,2946,1166
5727,2688,4.0,958491055,5726,2484
3285,2717,2.0,968211932,3284,2512
4771,1611,4.0,963115250,4770,1479
4577,1376,4.0,964403066,4576,1277
718,736,2.0,975575296,717,702
1500,73,4.0,974748450,1499,71
4114,588,3.0,965364389,4113,574
818,780,3.0,975384902,817,737
3658,3088,3.0,971900486,3657,2872
5929,1994,5.0,957248804,5928,1814
1883,446,4.0,974694350,1882,432
5507,2706,3.0,959726283,5506,2501
757,1876,3.0,975458638,756,1696
4663,1641,4.0,963863945,4662,1504
5648,2987,4.0,958871659,5647,2775
2087,1976,2.0,974654983,2086,1796
4711,1266,5.0,963491665,4710,1174
4363,1304,5.0,965184888,4362,1212
5948,2398,5.0,957874867,5947,2205
2129,3793,2.0,974643251,2128,3550
4984,272,4.0,962595440,4983,265
5415,3108,2.0,960233680,5414,2892
4033,2770,4.0,965512659,4032,2565
2030,3685,4.0,974748537,2029,3443
1137,3794,3.0,979657798,1136,3551
3934,10,2.0,965709556,3933,9
3621,3572,1.0,966575511,3620,3335
550,3267,4.0,976158247,549,3043
2629,2268,5.0,973626760,2628,2078
240,1077,4.0,976755623,239,1005
3367,2501,5.0,971617278,3366,2307
5604,3316,3.0,960255471,5603,3090
679,3114,5.0,975607595,678,2898
1449,3752,3.0,983291779,1448,3509
5065,1035,5.0,962490911,5064,970
2510,1326,2.0,974072999,2509,1229
1988,3547,5.0,975119304,1987,3313
2645,317,3.0,973559841,2644,308
90,3129,4.0,993874828,89,2913
4048,54,2.0,965501038,4047,52
4641,2324,5.0,965059784,4640,2131
5972,345,4.0,963614873,5971,335
4235,62,4.0,965311941,4234,60
4560,2289,4.0,964813236,4559,2097
1889,2794,3.0,989089612,1888,2589
5833,58,5.0,957879961,5832,56
5209,648,4.0,961606659,5208,627
5337,2321,4.0,960747597,5336,2128
721,3784,2.0,983718596,720,3541
1199,3255,4.0,974847389,1198,3031
1697,1287,4.0,974707898,1696,1195
3017,1148,5.0,970506956,3016,1066
1594,2761,2.0,975211714,1593,2556
2242,318,5.0,974598950,2241,309
62,410,3.0,977903927,61,396
3995,3255,3.0,965584155,3994,3031
850,1286,1.0,975358109,849,1194
1606,2058,3.0,974741689,1605,1877
4940,3604,4.0,1022012637,4939,3364
5699,2617,4.0,958597660,5698,2415
1274,3350,5.0,1031910928,1273,3122
1926,2919,4.0,974769863,1925,2711
704,2827,4.0,975548389,703,2622
1204,3185,3.0,974844510,1203,2968
3648,564,3.0,994802327,3647,550
3806,2107,3.0,965966291,3805,1926
264,1307,4.0,976727976,263,1215
2576,2879,5.0,973899157,2575,2672
2415,3450,3.0,974243912,2414,3218
1675,611,3.0,974710287,1674,596
4412,2683,4.0,965150868,4411,2480
3232,1641,4.0,968385424,3231,1504
3569,2793,1.0,967142836,3568,2588
1193,1912,3.0,974851223,1192,1732
338,3708,1.0,976343790,337,3466
3931,1835,2.0,965710912,3930,1657
776,1,5.0,975605122,775,0
2172,14,4.0,1014440014,2171,13
3816,2820,4.0,965954057,3815,2615
2323,3029,2.0,974626199,2322,2815
5064,3271,5.0,962480330,5063,3047
2211,932,4.0,974607346,2210,871
5686,708,2.0,958605202,5685,678
5001,3512,4.0,1019973023,5000,3279
2223,1526,2.0,975263514,2222,1405
2854,3673,1.0,972536404,2853,3431
2699,2804,5.0,973306950,2698,2599
1904,2115,4.0,974757515,1903,1934
2304,1373,3.0,974496472,2303,1274
2680,2861,2.0,973400588,2679,2654
4271,3821,1.0,965306569,4270,3577
894,434,4.0,975226590,893,420
5187,1270,5.0,961724563,5186,1178
146,1258,2.0,979939838,145,1166
4238,2798,1.0,965344345,4237,2593
3565,196,4.0,966781319,3564,190
107,3370,4.0,977532689,106,3140
1422,370,3.0,978622615,1421,360
1714,2161,4.0,974712056,1713,1980
5297,2571,1.0,961012847,5296,2374
4879,1197,5.0,962765377,4878,1107
2866,1079,5.0,972647520,2865,1007
3880,3421,5.0,965878174,3879,3189
5761,63,2.0,982012781,5760,61
1231,2395,5.0,974920214,1230,2202
1333,1729,5.0,974775692,1332,1581
5273,838,2.0,961111316,5272,786
1889,1215,3.0,989086628,1888,1125
5550,2100,4.0,959473608,5549,1919
1905,951,4.0,974691644,1904,890
4635,2379,4.0,964036540,4634,2186
2918,193,1.0,984773644,2917,187
1221,1573,3.0,974840072,1220,1445
1106,1376,3.0,974921061,1105,1277
5903,260,5.0,957390008,5902,253
6036,1846,2.0,956716559,6035,1667
352,340,4.0,976331833,351,330
4711,2617,5.0,963491480,4710,2415
4521,1219,5.0,964837954,4520,1129
1299,3265,5.0,974786870,1298,3041
5249,2749,2.0,961603743,5248,2544
4708,2453,2.0,991172162,4707,2260
3694,1197,5.0,966302854,3693,1107
5647,750,2.0,958923460,5646,713
5039,3204,3.0,962512450,5038,2984
1016,2108,4.0,975010194,1015,1927
3526,2946,4.0,967610897,3525,2738
1327,2028,5.0,974777139,1326,1848
5519,2139,1.0,959659737,5518,1958
1676,1645,5.0,974709830,1675,1508
4964,2527,3.0,962615042,4963,2332
3529,2819,3.0,966897017,3528,2614
4458,3181,4.0,966199771,4457,2964
3707,592,4.0,966280112,3706,578
3900,1103,4.0,965877450,3899,1031
822,1032,3.0,975380510,821,967
721,1094,3.0,975546412,720,1022
2305,21,5.0,974493331,2304,20
2015,1732,5.0,974758663,2014,1584
3706,1923,5.0,966376914,3705,1743
4769,940,5.0,963086143,4768,879
6018,780,3.0,956764421,6017,737
1606,2688,4.0,974736014,1605,2484
6000,2795,5.0,956840361,5999,2590
3648,830,3.0,994802490,3647,778
4750,2687,4.0,968201983,4749,2483
5961,1918,2.0,957023665,5960,1738
83,2688,3.0,977719302,82,2484
739,1375,4.0,975475749,738,1276
3524,2340,2.0,966907453,3523,2147
1757,3213,4.0,974705295,1756,2993
4584,951,5.0,964358383,4583,890
1678,3408,4.0,974712664,1677,3177
2547,2186,4.0,974039953,2546,2005
5209,835,5.0,961605901,5208,783
1348,1032,3.0,974773084,1347,967
3925,2720,3.0,965710231,3924,2515
4691,3006,3.0,968971714,4690,2794
1741,926,5.0,974710642,1740,865
4364,2429,3.0,965184864,4363,2236
4468,593,4.0,965070678,4467,579
4287,3268,2.0,965278552,4286,3044
2160,2997,3.0,974617327,2159,2785
4616,3812,5.0,964139516,4615,3569
591,2311,2.0,975908853,590,2119
5511,2012,3.0,959788743,5510,1832
3309,1584,4.0,967967146,3308,1453
4028,2269,2.0,965513465,4027,2079
4134,3771,3.0,965349682,4133,3528
5583,3508,3.0,959279741,5582,3275
4585,3499,3.0,964323778,4584,3266
2909,2294,5.0,1009398235,2908,2102
2743,2291,3.0,973218034,2742,2099
3118,1792,3.0,969403896,3117,1623
881,663,4.0,975262804,880,641
3064,1957,5.0,970077609,3063,1777
3689,1892,2.0,966311978,3688,1712
1897,1041,3.0,974772262,1896,976
1838,3624,2.0,974697721,1837,3384
2691,2700,5.0,976388465,2690,2495
3357,1270,4.0,967695380,3356,1178
4303,1201,4.0,965268264,4302,1111
3756,3247,3.0,966100799,3755,3023
5641,3147,2.0,958924559,5640,2931
1613,785,4.0,974730025,1612,742
1146,217,2.0,974939683,1145,211
5279,3668,4.0,961100973,5278,3426
90,60,3.0,993876745,89,58
1694,260,5.0,974710473,1693,253
536,2312,2.0,976137861,535,2120
6003,1263,4.0,956979416,6002,1171
6000,2640,4.0,956881844,5999,2438
58,1954,4.0,977941125,57,1774
796,1950,2.0,977750706,795,1770
3889,2696,4.0,965798355,3888,2492
2737,187,4.0,973227756,2736,181
4085,605,4.0,986185677,4084,590
3190,3175,1.0,968651016,3189,2958
1780,2161,2.0,974707770,1779,1980
2857,42,3.0,972512554,2856,41
5077,1958,1.0,962417819,5076,1778
4145,3408,4.0,965344885,4144,3177
544,919,5.0,976123467,543,858
205,1215,4.0,976923436,204,1125
3892,2311,4.0,965798823,3891,2119
3643,1610,4.0,966471105,3642,1478
4169,3384,4.0,965693809,4168,3153
453,3671,3.0,976236707,452,3429
3156,3418,4.0,968886983,3155,3186
329,950,2.0,979946571,328,889
5916,949,3.0,957359904,5915,888
4497,3489,1.0,972442733,4496,3256
3189,315,2.0,969861293,3188,306
1399,3044,4.0,974766002,1398,2830
3547,2928,3.0,966912945,3546,2720
2102,234,1.0,974654940,2101,227
123,3741,3.0,977530653,122,3499
3155,2797,3.0,968897429,3154,2592
4315,3705,3.0,965257024,4314,3463
2731,2108,4.0,973243682,2730,1927
5282,2042,2.0,961168273,5281,1861
4655,364,4.0,963901176,4654,354
195,3819,5.0,981666151,194,3575
1285,3102,4.0,975458074,1284,2886
3900,2792,4.0,965876656,3899,2587
3438,2827,3.0,967390625,3437,2622
4471,2804,5.0,965762955,4470,2599
5771,780,3.0,958172604,5770,737
1706,2917,2.0,974712286,1705,2709
2850,1210,3.0,972508162,2849,1120
3188,1251,5.0,968674122,3187,1159
2201,1198,5.0,974604614,2200,1108
1300,2617,3.0,974786995,1299,2415
3860,2067,4.0,965860778,3859,1886
1211,2291,5.0,976217465,1210,2099
1737,2399,3.0,974708576,1736,2206
5854,3168,4.0,957744257,5853,2952
424,2878,3.0,1017694179,423,2671
3402,1186,3.0,967433631,3401,1097
968,1179,5.0,975114838,967,1091
2198,2797,4.0,974606567,2197,2592
3808,2890,5.0,965971898,3807,2683
2092,2424,3.0,974770143,2091,2231
2885,3157,3.0,972186680,2884,2941
5733,480,3.0,958430498,5732,466
5430,1028,4.0,960073054,5429,963
1851,2502,3.0,974697226,1850,2308
4981,2243,3.0,962597891,4980,2053
3067,474,3.0,969996795,3066,460
3371,1213,5.0,967606832,3370,1123
4553,1623,2.0,964551353,4552,1490
3814,2002,3.0,965952314,3813,1822
5689,3481,3.0,965945753,5688,3248
4387,3396,3.0,1010701343,4386,3165
499,1416,5.0,976213579,498,1314
1322,2730,3.0,974787593,1321,2525
2913,571,4.0,971771185,2912,557
1837,1396,3.0,976025631,1836,1297
5786,1252,4.0,958143123,5785,1160
2436,471,4.0,976154582,2435,457
1486,3005,3.0,974755358,1485,2793
2899,2245,4.0,971919629,2898,2055
6000,2059,3.0,956883407,5999,1878
2005,3176,1.0,974677354,2004,2959
4086,2671,5.0,965503726,4085,2469
1489,1151,2.0,975123041,1488,1069
5631,2686,4.0,959019165,5630,2482
5964,1447,5.0,956995897,5963,1341
1701,3175,4.0,984452745,1700,2958
2018,2265,1.0,974673200,2017,2075
1812,1918,3.0,1030120573,1811,1738
2208,2571,5.0,974604858,2207,2374
3205,852,2.0,968563829,3204,799
149,2890,4.0,977324985,148,2683
4323,1032,3.0,965284515,4322,967
981,39,2.0,977421435,980,38
2484,3074,3.0,974148547,2483,2859
5905,1078,4.0,957375904,5904,1006
1680,526,1.0,974843320,1679,512
3934,3448,3.0,965706365,3933,3216
3775,785,4.0,966040539,3774,742
3995,379,4.0,966190214,3994,369
3259,3948,4.0,1037673734,3258,3701
3025,3605,2.0,970463618,3024,3365
3393,3362,4.0,967496113,3392,3133
82,161,5.0,977774845,81,155
3469,1029,4.0,967156858,3468,964
954,318,5.0,975134161,953,309
710,2571,4.0,975540140,709,2374
4238,3524,3.0,965415673,4237,3291
4115,3557,1.0,965365545,4114,3323
4727,3174,3.0,963352755,4726,2957
1978,661,3.0,974683628,1977,639
1228,3538,3.0,975394841,1227,3305
3457,1242,4.0,967240704,3456,1150
620,1193,4.0,975799970,619,1104
4386,832,4.0,965172146,4385,780
5874,3264,2.0,957564818,5873,3040
4574,778,4.0,964446276,4573,735
1422,2136,3.0,976120723,1421,1955
3761,3811,4.0,966093772,3760,3568
1676,2167,4.0,974709865,1675,1986
3283,599,4.0,968122978,3282,585
120,1304,3.0,978149726,119,1212
5070,1222,4.0,962469571,5069,1132
3833,1721,3.0,966534172,3832,1574
2427,2763,3.0,990799805,2426,2558
5955,1339,4.0,957111440,5954,1241
3812,2791,4.0,965956673,3811,2586
5954,1499,3.0,957651016,5953,1383
1567,1178,5.0,974739748,1566,1090
3819,788,5.0,965948911,3818,745
4808,593,4.0,962953571,4807,579
4962,3257,3.0,963097361,4961,3033
3401,1287,4.0,967436858,3400,1195
692,1653,4.0,978373643,691,1516
2939,1079,4.0,971412483,2938,1007
2085,2596,5.0,974654687,2084,2397
5283,1617,5.0,961166638,5282,1485
4213,160,3.0,965840850,4212,154
173,911,5.0,980363352,172,850
2479,527,5.0,974148117,2478,513
44,3412,2.0,1004410590,43,3180
5458,1041,3.0,960519431,5457,976
1116,588,3.0,974914300,1115,574
2890,163,3.0,972018038,2889,157
5035,480,4.0,962552333,5034,466
636,110,4.0,975751906,635,106
319,3168,3.0,976424722,318,2952
5945,1230,5.0,957196762,5944,1139
1172,3450,4.0,974863362,1171,3218
4322,1909,2.0,965251312,4321,1729
3989,364,5.0,965599618,3988,354
1537,3755,3.0,974744533,1536,3512
4510,1196,5.0,964988918,4509,1106
1546,2,3.0,974822146,1545,1
5480,2797,4.0,959867518,5479,2592
5530,3341,2.0,959993449,5529,3114
3563,1617,5.0,966784175,3562,1485
1676,2097,3.0,974794923,1675,1916
3821,3221,3.0,975772736,3820,3001
1733,1769,3.0,1020749471,1732,1608
4449,2721,5.0,965088049,4448,2516
2362,1449,3.0,1040595257,2361,1342
3995,2288,4.0,965584880,3994,2096
3885,423,1.0,967650659,3884,409
6025,512,3.0,956730756,6024,498
4152,1562,3.0,965340878,4151,1435
5753,2997,5.0,958272914,5752,2785
2665,1235,2.0,973452347,2664,1144
4381,2389,2.0,965177949,4380,2196
264,1954,4.0,976725290,263,1774
1061,527,2.0,974948909,1060,513
1156,270,4.0,974865097,1155,263
4388,316,4.0,965217750,4387,307
162,1552,5.0,977218677,161,1428
3163,914,5.0,969049844,3162,853
5468,1610,3.0,959900735,5467,1478
5347,231,4.0,960667419,5346,224
4401,2160,4.0,965160318,4400,1979
3025,1947,4.0,970462811,3024,1767
1170,3363,5.0,974861318,1169,3134
2178,785,5.0,974612099,2177,742
173,3543,4.0,1009652993,172,3309
5329,2176,4.0,985416814,5328,1995
4819,539,5.0,962923359,4818,525
48,1262,4.0,978058793,47,1170
1036,908,5.0,974991229,1035,847
3613,1089,5.0,992928798,3612,1017
3813,920,5.0,965954903,3812,859
132,1197,5.0,977427760,131,1107
1837,3032,3.0,974918317,1836,2818
4910,2628,3.0,962679909,4909,2426
5720,3543,4.0,958502930,5719,3309
3690,1398,3.0,968126622,3689,1299
3768,3248,2.0,966067567,3767,3024
4242,485,3.0,965311711,4241,471
3761,34,4.0,966093492,3760,33
1983,1562,4.0,974687626,1982,1435
4916,2770,1.0,962676297,4915,2565
4985,3578,5.0,962594149,4984,3341
5554,3638,3.0,959452116,5553,3397
3519,520,2.0,968602878,3518,506
3108,36,5.0,969493013,3107,35
4682,3180,1.0,969490938,4681,2963
4860,2020,4.0,962827083,4859,1840
2180,48,3.0,974610766,2179,47
3941,724,3.0,965692786,3940,691
4447,2518,2.0,965176068,4446,2323
174,1690,4.0,977149987,173,1553
133,2573,4.0,977422786,132,2376
1019,1057,4.0,975424601,1018,989
5938,1835,2.0,957212667,5937,1657
5853,1296,5.0,957747511,5852,1204
4060,3844,4.0,965488461,4059,3599
3576,2174,3.0,966719145,3575,1993
1022,3649,3.0,975007258,1021,3408
644,896,1.0,975717742,643,835
3308,2476,2.0,968002853,3307,2283
1383,2567,3.0,976322028,1382,2370
4892,1965,4.0,962736561,4891,1785
1637,1748,4.0,974715318,1636,1594
5712,1785,2.0,958512537,5711,1619
975,3484,1.0,976331472,974,3251
5699,2174,4.0,958597330,5698,1993
93,592,4.0,977631607,92,578
2967,3706,2.0,971126700,2966,3464
3842,2289,5.0,965913422,3841,2097
2414,288,4.0,976750140,2413,279
1969,3396,5.0,984711926,1968,3165
734,553,4.0,975481418,733,539
4889,2302,4.0,962910965,4888,2110
2790,198,3.0,972942104,2789,192
3850,1755,5.0,965881995,3849,1600
1031,3740,4.0,974999216,1030,3498
1088,441,3.0,1037239350,1087,427
1303,1897,5.0,974792960,1302,1717
2805,920,5.0,972785872,2804,859
2168,3893,3.0,1005591664,2167,3647
3561,2567,4.0,967060303,3560,2370
1767,308,4.0,974702929,1766,299
1605,606,3.0,975385112,1604,591
1699,1179,4.0,981324402,1698,1091
355,2093,3.0,978655283,354,1912
699,236,3.0,975558617,698,229
5747,1210,5.0,958354898,5746,1120
1941,2724,4.0,974951397,1940,2519
2156,3159,3.0,974629968,2155,2943
2377,480,4.0,974331672,2376,466
151,499,3.0,978682664,150,485
2233,529,4.0,974599261,2232,515
2792,2797,3.0,973716343,2791,2592
3558,3698,4.0,966802939,3557,3456
5585,1785,4.0,959277376,5584,1619
4980,1213,4.0,962597317,4979,1123
2820,1220,2.0,972659639,2819,1130
1392,1876,4.0,974765400,1391,1696
424,2122,2.0,1017694469,423,1941
2848,2687,3.0,972514151,2847,2483
4787,3145,3.0,962997285,4786,2929
2015,1608,4.0,974849504,2014,1476
5871,480,3.0,957566370,5870,466
3823,1935,3.0,965943291,3822,1755
1075,1228,3.0,974938968,1074,1138
4193,1210,3.0,965326275,4192,1120
199,1527,3.0,976979313,198,1406
2843,1580,3.0,972545294,2842,1449
1031,3527,5.0,974999133,1030,3294
4957,1666,2.0,962909295,4956,1529
2909,2022,3.0,971970496,2908,1842
5512,2355,5.0,959712208,5511,2162
3206,428,3.0,968559924,3205,414
2656,1944,5.0,973530180,2655,1764
3077,160,3.0,969831346,3076,154
1141,1100,1.0,974876853,1140,1028
996,260,5.0,975053606,995,253
1941,3926,3.0,974689881,1940,3679
3942,2858,5.0,968594380,3941,2651
3807,924,5.0,970438276,3806,863
4096,3362,3.0,965423474,4095,3133
1706,2395,5.0,974708817,1705,2202
5869,1275,5.0,957574681,5868,1183
5433,2468,4.0,960049043,5432,2275
4048,243,3.0,965503380,4047,236
3557,3668,4.0,966830393,3556,3426
5616,3194,4.0,959134041,5615,2975
5675,164,3.0,958694222,5674,158
2565,2420,3.0,973969650,2564,2227
3196,2042,5.0,971106492,3195,1861
5771,3036,3.0,958170882,5770,2822
5226,2959,5.0,961566470,5225,2748
1753,923,5.0,974705153,1752,862
1194,1556,1.0,1036308997,1193,1432
2559,3263,4.0,973991214,2558,3039
4956,3504,4.0,962644544,4955,3271
3626,2919,3.0,966621971,3625,2711
984,592,4.0,975118347,983,578
1335,2145,2.0,974818330,1334,1964
1120,1883,5.0,974912595,1119,1703
3469,50,5.0,967227924,3468,49
1297,3747,4.0,974787760,1296,3505
4260,3476,3.0,965322736,4259,3243
5134,1466,3.0,962089514,5133,1356
5916,3028,3.0,957359985,5915,2814
5286,1244,5.0,961090145,5285,1152
5749,350,4.0,962844473,5748,340
4600,2155,2.0,988781487,4599,1974
689,480,4.0,975584631,688,466
480,3000,2.0,976217637,479,2788
146,3405,5.0,977435063,145,3174
4597,2628,3.0,964220669,4596,2426
5747,485,2.0,958355561,5746,471
1405,608,4.0,974766155,1404,593
4498,3623,2.0,964997846,4497,3383
4241,1911,2.0,983482901,4240,1731
378,2975,2.0,976302136,377,2764
5522,2469,4.0,960090118,5521,2276
3017,3501,4.0,970547670,3016,3268
2676,3498,4.0,973402392,2675,3265
1451,3196,4.0,987048706,1450,2976
2529,2142,4.0,974061976,2528,1961
5523,1371,3.0,959645335,5522,1272
2098,1617,5.0,974655127,2097,1485
94,3576,4.0,977628669,93,3339
577,2529,5.0,975980574,576,2334
5070,3163,2.0,962466892,5069,2947
638,2005,4.0,975732119,637,1825
4075,104,3.0,965445797,4074,101
3219,2628,4.0,1006206584,3218,2426
4748,2657,4.0,963276081,4747,2455
5955,1393,3.0,957111235,5954,1294
5853,1917,2.0,957748585,5852,1737
4824,230,4.0,962917172,4823,223
4967,2640,5.0,962609450,4966,2438
4884,2944,3.0,963043996,4883,2736
1605,2048,3.0,975383806,1604,1867
5562,1641,5.0,959370417,5561,1504
3675,224,3.0,966363165,3674,217
4287,547,4.0,965278415,4286,533
5651,2081,5.0,958847645,5650,1900
1737,2713,4.0,977012455,1736,2508
1465,2858,4.0,974755126,1464,2651
1017,2647,4.0,975012437,1016,2445
5568,1215,5.0,959309531,5567,1125
1472,17,3.0,974753716,1471,16
2136,2699,3.0,974644833,2135,2494
194,2291,4.0,977014380,193,2099
4382,1265,3.0,965174328,4381,1173
4816,3536,5.0,978366045,4815,3303
615,380,4.0,975978786,614,370
2095,2598,3.0,974654360,2094,2399
3080,2919,4.0,976308131,3079,2711
1769,3081,4.0,974701811,1768,2865
4268,1303,4.0,965303168,4267,1211
1446,1361,3.0,974759182,1445,1263
1639,1982,5.0,974714751,1638,1802
4479,2146,3.0,965028053,4478,1965
5986,1393,5.0,956890641,5985,1294
1624,2826,3.0,1013105703,1623,2621
255,1222,4.0,976680549,254,1132
5151,2453,3.0,961985929,5150,2260
3816,2081,3.0,965951031,3815,1900
2931,1784,4.0,971506510,2930,1618
5888,2690,4.0,957794565,5887,2486
3607,2533,3.0,971915919,3606,2338
1545,2791,4.0,975511895,1544,2586
302,18,3.0,976506776,301,17
1803,3261,3.0,974707315,1802,3037
241,1230,5.0,976753330,240,1139
436,24,4.0,976246765,435,23
2804,1019,4.0,972794107,2803,954
2870,800,2.0,972438925,2869,754
2928,1206,5.0,971550737,2927,1116
5273,3668,5.0,961113003,5272,3426
5860,1307,5.0,958701743,5859,1215
1922,3543,4.0,975162358,1921,3309
1737,1777,5.0,976061771,1736,1613
5397,891,1.0,963524867,5396,831
4508,743,1.0,964987902,4507,706
158,923,3.0,977243197,157,862
4750,1088,3.0,963533695,4749,1016
973,3476,2.0,975861676,972,3243
4671,165,5.0,963795885,4670,159
631,1542,4.0,975781323,630,1418
5524,1078,5.0,959640187,5523,1006
4591,3257,3.0,964327809,4590,3033
4951,3081,4.0,962644686,4950,2865
303,1147,5.0,976504406,302,1065
5542,1952,5.0,959545897,5541,1772
3191,3354,1.0,968654337,3190,3126
2567,2617,2.0,973959563,2566,2415
1120,2340,3.0,975436890,1119,2147
436,3440,3.0,976246382,435,3208
1916,2300,5.0,974692032,1915,2108
5198,2997,5.0,961684957,5197,2785
